,name,ingredients,calories,calfat,totalfat,satfat,trans,cholesterol,sodium,carb,fiber,sugar,protein
133,Chicken Congee,"['Jasmine Rice (Long Grain Rice, Iron Phosphate, Niacin, Thiamine Mononitrate, and Folic Acid)', ' Halal Antibiotic Free Boneless Skinless Chicken Breast   (Boneless, Skinless Chicken Breast; HARVESTLAND: Halal Boneless Skinless Chicken Breasts with Rib Meat)', ' Ginger Root', ' Chicken Base     (MINOR BRAND:  Chicken and Chicken Broth, Salt, Chicken Fat, Sugar, Corn Starch, Corn Oil, 2% or less of Natural Flavors, Turmeric)', ' Granulated Sugar', ' Kosher Salt']",51,2,0.0,0.0,0.0,5.4,122.9,9.6,0.3,0.3,2.5
134,Chinese Twist Cruller,"['Chinese Twist Cruller   (Wheat Flour, Water, Soybean Oil, Sodium Bicarbonate, Ammonium A;luminumSulfate, Salt, Ammonium Carbonate)']",15,6,1.0,0.2,0.0,0.0,13.3,2.1,0.0,0.0,0.3
135,Hard Boiled Eggs,['Cage Free Eggs'],111,69,10.0,2.1,0.0,297.7,131.0,0.0,0.0,0.0,10.7
136,Hot Oatmeal,['Quick Oats Cereal (100% Whole Grain Rolled Oats)'],91,14,2.0,0.3,0.0,0.0,1.4,16.2,2.4,0.2,3.2
137,Omelet Bar,"['Cage Free Eggs', ' Shredded Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto, Potato Starch and Powdered Cellulose)', ' American Cheese (Milk, Cream, Sodium Citrate, Salt, Cheese Culture, Sorbic Acid, Enzymes, Citric Acid, Soy Lecithin)', ' Smoked Ham     (FARMLAND BRAND: Pork, Cured with Water, Dextrose [Corn], Salt, Potassium Lactate, Sodium Phosphates, Sodium Diacetate, Sodium Erythrobate, Sodium Nitrite, Caramel Color;  HORMEL: Cured with Water, Salt, Dextrose [Corn], Sodium Phosphates, Sodium Erythrobate, Sodium Nitrate)', ' Local Yellow Onions', ' Bacon Topping Hormel (Pork', ' Water', ' Salt', ' Sugar', ' Cultured Celery Powder', ' Natural Flavor (Water, Natural Flavors);  HORMEL: Bacon Cured with Water, Salt, Sugar, Sodium Erythorbate, Sodium Nitrite. May Also Contain Smoke Flavoring, Dextrose, Sodium Phosphate, Potassium Chloride, Sodium Diacetate, Flavoring, Honey)', ' Local Fresh Mushrooms   ', ' Fresh Green Peppers', ' Fresh Tomatoes', ' Pan Spray (Canola Oil', ' Caprylic/Capric Triglycerides', ' Phosphated Mono and Diglycerides [Corn]', ' Silicon Dioxide', ' Calcium Stearate', ' Propellant. SUB A (Vegalene): Canola Oil, Canola Lecithin, Mono and Diglycerides, Natural Flavor, and Propellant)']",304,203,29.0,10.9,0.3,292.6,671.6,2.7,0.2,1.1,20.8
138,Pulmuone Tofu Scramble,"[' Extra Firm Tofu (Water', ' Organic Soybeans', ' Less than 2% of Magnesium Chloride', ' Calcium Sulfate SUB (HOUSEFOODS): Water, Organic Soybeans, Calcium Sulfate, Calcium Chloride)', ' Water', ' Fresh Tomatoes', ' Jalapeno Peppers (CONTIGO: Jalapeno Peppers, Water, Vinegar, Calcium Chloride, Salt)', ' Canola Oil', ' Kosher Salt', ' Whole Cumin Seed', ' Ground Turmeric']",131,71,10.0,1.6,0.0,0.0,115.9,2.9,2.3,0.5,13.0
139,Roasted Tomatoes,"['Plum Tomatoes', ' Extra Virgin Olive Oil', ' Fresh Chives', ' Kosher Salt', ' Ground Black Pepper']",22,19,3.0,0.3,0.0,0.0,11.7,0.9,0.2,0.5,0.2
140,Sauteed Mushrooms,"['Fresh Local Mushrooms ', ' Shallots', ' Extra Virgin Olive Oil', ' Garlic Cloves', ' Kosher Salt', ' Ground Black Pepper']",36,27,4.0,0.4,0.0,0.0,69.1,2.3,0.5,1.2,1.6
141,Scrambled Eggs,"['Cage Free Eggs', ' Canola Oil']",110,68,10.0,2.1,0.0,293.6,129.2,0.0,0.0,0.0,10.6
142,Skillet Hash Browns,"['Shredded Potatoes  (Potatoes, Dextrose [Corn], Disodium Pyrophosphate, Potassium Sorbate)', ' Local Yellow Onions', ' Canola Oil', ' Scallions', ' Kosher Salt', ' Ground Black Pepper', ' Paprika    (Paprika and Silicon Dioxide)']",77,11,2.0,0.1,0.0,0.0,79.8,15.1,0.1,0.3,0.1
143,Sliced Kielbasa,"['Kielbasa Rings (Pork', ' Beef', ' Water', ' Salt', ' Contains less than 2% of: Corn Syrup', ' Dextrose', ' Flavoring', ' Sodium Phosphate', ' Garlic Powder', ' Nonfat Dry Milk', ' Sodium Ascorbate', ' Sodium Nitrite SUB(FRMLAND): Pork, Water, Salt, Beef, Sugar, Flavorings, Potassium Lactate, Sodium Phosphates, Sodium Diacetate, Sodium Erythorbate, Sodium Nitrite)']",254,189,27.0,12.0,0.0,44.9,792.9,3.0,0.0,1.5,12.0
144,Mini Butter Croissant,"['Mini Croissant (Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid)', ' Butter (cream)', ' Water', ' Eggs', ' Sugar', ' Yeast', ' Partially Skimmed Milk (Milk, Vit.a Palmitate, Vit. D3)', ' Salt', ' Wheat Gluten', ' Ascorbic Acid', 'food Enzymes (Xylanase, Amylase).\n May contain Soy per spec sheet.)']",150,72,10.0,5.0,0.0,30.0,180.0,15.0,1.0,2.0,3.0
145,Mocha Scuffin,"['Mocha Scuffin (Chocolate Chips (Sugar', ' Chocolate Liquor [Non-Alcohol]', ' Cocoa Butter', ' Milkfat', ' Soy Lecithin and Vanilla Flavor [Corn]', ' Rolled Oats (May Contain Gluten)', ' CABOT Sour Cream (Cultured Milk, Cream, Modified Corn Starch, Guar Gum, Sodium Citrate, Carageenan, Locust Bean Gum)', ' Local Unsalted Butter (Cream (Milk), Natural Flavoring)', ' Local All Purpose Flour', ' Golden Syrup (Cane Sugar Syrup, May Contain Gluten)', ' Fresh Cage Free Eggs', ' Sugar (100% Cane Sugar)', ' Vanilla Extract (Water, Natural and Artificial Flavors)', ' Propylene Glycol', ' Caramel Color (May Contain Corn)', ' Baking Powder (Baking Soda (For Leavening)', ' Cornstarch', ' Sodium Aluminum Sulfate (For Leavening)', ' Calcium Sulfate', ' Monocalcium Phosphate (For Leavening))', ' Liquid Coffee Extract (Liquid Coffee Extract with Sugar), Water, Fresh Cage Free Eggs, Salt)']",261,131,19.0,8.7,0.0,38.0,142.0,30.4,0.0,16.7,3.7
146,Besan Chilla (Chickpea Pancakes),"['Water', ' Chickpea Flour (Split Chickpea Flour, Made in a Facility that Processes Peanuts, Tree Nuts, Soy, Milk, Wheat, Sesame)', ' Fresh Tomatoes', ' Local Yellow Onions', ' Jalapeno Pepper', ' Fresh Cilantro', ' Canola Oil', ' Ginger Root', ' Kosher Salt', ' Ground Turmeric']",80,19,3.0,0.1,0.0,0.0,83.4,10.5,1.3,0.2,4.1
147,Channa Masala,"['Channa Masala (Chickpeas', ' Onion', ' Tomatoes', ' Tomato Puree (Tomatoes, Citric Acid)', ' Water', ' Spices', ' Salt', ' Cultured Dextrose', ' Garlic', ' Expeller-pressed Canola Oil', ' Turmeric', ' Paprika', ' Garam Masala (Spice Blend)', ' Amchoor (Mango Powder)']",119,19,3.0,0.0,0.0,0.0,314.7,19.6,6.0,3.4,6.0
148,Chapati,"['Chapati (Whole Wheat Flour, Water, Refined Palm Oil, Iodized Salt, Sesame Oil)', ' Local Unsalted Butter (Cream (Milk), Natural Flavoring)', ' Pan Spray (Canola Oil', ' Caprylic/Capric Triglycerides', ' Phosphated Mono and Diglycerides [Corn]', ' Silicon Dioxide', ' Calcium Stearate', ' Propellant. SUB A (Vegalene): Canola Oil, Canola Lecithin, Mono and Diglycerides, Natural Flavor, and Propellant)']",97,35,5.0,2.2,0.0,5.1,105.0,12.0,1.0,1.0,2.0
149,Coconut Chutney (Peanuts),"['Coconut (Coconut)', ' Water', ' Peanuts (Peanuts)', ' Jalapeno Pepper', ' Kosher Salt']",80,63,9.0,2.8,0.0,0.0,68.1,2.8,1.7,0.3,2.1
150,Idli,"[' Idli (Water, Rice, Split Matpe Beans, Salt, Corn Oil)']",70,14,2.0,0.5,0.0,0.0,235.0,11.5,0.0,0.0,2.5
151,Sambhar,"['Water', ' Toor Dal (Pigeon Pea)', ' Sambar Mix (Tomatoes', ' Indian Vegetable Drumsticks (Moringa Oleifera), Eggplant, Onions, Okra, Green Chillies, Curry Leaves)', ' Canola Oil', ' Tamarind Concentrate   (RAJA BRAND: Tamarind Fruit, Water, Citric Acid, Made in a Facility with Nuts. MAGMA BRAND: Tamarind Extract. CTF Brand: Tamarind, Water, Sodium Benzoate)', ' Whole Dried Arbol Chili', ' Sambar Powder (Coriander, Rice, Cumin, Chili Fenugreek, Cinnamon)', ' Curry Leaves', ' Black Mustard Seed  ', ' Ground Turmeric', ' Asafotida (Gum Arabic, Wheat Starch, Asafoetida)']",108,41,6.0,0.3,0.0,0.0,18.6,11.9,1.9,0.6,4.4
152,Grilled Carrots,"['Local Carrot Sticks', ' Extra Virgin Olive Oil', ' Kosher Salt', ' Ground Black Pepper']",27,16,2.0,0.3,0.0,0.0,58.4,2.9,0.0,1.4,0.3
153,Mixed Berry Crisp,"['Mixed Berry Crisp (Frozen Blueberries (Blueberries)', ' Frozen Local Strawberries', ' Frozen Raspberries', ' Vegan Sugar (Evaporated Cane Juice)', ' Trans Fat Free Earth Balance Margarine (Vegetable Oil Blend [Palm Fruit, Canola, Olive Oils], Water, Salt, Contains less than 2% of Natural Flavor, Sunflower Lecithin, Lactic Acid, Annatto Extract if colored)', ' Vegan Sugar (Evaporated Cane Juice)', ' Rolled Oats (May Contain Gluten And Wheat)', ' Pastry Flour (Enriched Flour (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid)', ' KRAFT Minute Tapioca (Precooked Tapioca and Soy Lecithin)', ' Lemon Juice (Lemon Juice from Concentrate, Lemon Oil, Less than 1/50 of Sodium Meta Bisulfate & Sodium Benzoate as a Preservative)', ' Cinnamon', ' Salt', ' Salt', ' Pan Spray (Canola Oil', ' Caprylic/Capric Triglycerides', ' Phosphated Mono and Diglycerides [Corn]', ' Silicon Dioxide', ' Calcium Stearate', ' Propellant. SUB A (Vegalene): Canola Oil, Canola Lecithin, Mono and Diglycerides, Natural Flavor, and Propellant))']",47,12,2.0,0.3,0.0,0.0,19.0,8.5,0.0,4.9,0.5
154,Sweet Red Bean Cheesecake,"['Sweet Red Bean Cheesecake (Cream Cheese (Pasteurized Milk and Cream', ' Salt', ' Carob Bean Gum', ' Cheese Culture', ' SUB A (NTRSBST): Pasteurized Milk and Cream, Cheese Culture, Salt, Guar Gum, Carob Bean Gum, Xanthan Gum)', ' Graham Cracker Crumbs (Whole Wheat Flour', ' Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Vitamin B1 [Thiamin Mononitrate], Vitamin B2 [Riboflavin], Folic Acid)', ' Sugar', ' Vegetable Oil (Soybean and/or Canola)', ' Molasses', ' Honey', ' Corn Syrup', ' Contains 2% or less of Leavening (Baking Soda, Sodium Acid, Pyrophosphate, Monocalcium Phosphate), Natural Flavors, Salt, Soy Lecithin)', ' Yude Azuki Red Beans (Water, Sugar, Red Bean, Salt)', ' Fresh Cage Free Eggs', ' Local Unsalted Butter (Cream (Milk), Natural Flavoring)', ' Granulated Sugar', ' Heavy Cream (Cream, Carrageenan, Mono and Diglycerides, Polysorbate 80)', ' Imitation Vanilla Flavouring (CONCORD FOODS: Water, Propylene Glycol, Caramel Color, Artificial Flavor), Salt)']",207,124,18.0,7.7,0.2,55.5,138.7,18.2,0.4,11.6,3.1
155,Hawaiian Roll,"['Hawaiian Roll  (Full Strength Bread Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Potassium Bromate,Thiamin Mononitrate, Riboflavin, Folic Acid)', ' Pineapple Juice (Pineapple Juice from Concentrate (Water, Pineapple Juice Concentrate)', ' and Ascorbic Acid (Vitamin C)', ' Water', ' Vegan Sugar (Cane Sugar)', ' Coconut Oil', ' Pineapple Juice (Pineapple Juice from Concentrate (Water, Pineapple Juice Concentrate)', ' and Ascorbic Acid (Vitamin C)', ' Yeast (Yeast, Sorbitan Monostearate, Ascorbic Acid)', ' Salt', ' Pan Spray (Canola Oil', ' Caprylic/Capric Triglycerides', ' Phosphated Mono and Diglycerides [Corn]', ' Silicon Dioxide', ' Calcium Stearate', ' Propellant. SUB A (Vegalene): Canola Oil, Canola Lecithin, Mono and Diglycerides, Natural Flavor, and Propellant)']",113,15,2.0,1.3,0.0,0.0,66.9,20.3,0.8,3.4,3.2
156,Spicy Tuna Roll,"['Sushi Rice (Calrose Rice (Milled Rice)', ' Sushi Vinegar   (Water', ' Sugar', ' Distilled Vinegar', ' Salt', ' Rice Vinegar', ' Brown Sugar (Sugar, Molasses), Stevia), Granulated Sugar, Hulled Sesame Seeds)', ' Spicy Tuna (Tuna Fish (WILDPLNT: Albacore Tuna, Sea Salt)', ' Mayonnaise (Soybean Oil, Egg Yolks, Distilled and Cider Vinegar, Water, High Fructose Corn Syrup, Salt, Spice, Calcium Disodium EDTA, Natural Flavoring)', ' Sriracha Chili Sauce (Texas Pete: Chiles', ' Sugar', ' Salt', ' Vinegar', ' Potassium Sorbate', ' SUB (ROLAND): Salted Red Chili Pepper (Red Chili Pepper, Salt)', ' Sugar', ' Garlic', ' Salt', ' Water', ' Acetic Acid', ' Lactic Acid', ' Xanthan Gum', ' Citric Acid', ' Potassium Sorbate (Preservative), Ascorbic Acid)', ' Sesame Oil', ' Scallions', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate), Granulated Sugar)"", ' Avocados', ' Fresh Cucumbers', ' Nori Seaweed (Roasted Seaweed)', ' Water', ' Rice Vinegar (Water, Rice Vinegar, Sugar)']",318,88,13.0,1.7,0.0,10.3,787.4,44.8,1.4,13.2,11.5
157,Egg & Tomato Stir Fry,"['Fresh Tomatoes', ' Cage Free Eggs', ' Scallions', ' Canola Oil', ' Catsup (RED GOLD: Tomato Concentrate', ' Sugar', ' Distilled Vinegar', ' Salt', ' Potassium Chloride', ' Citric Acid', ' Onion Powder', ' Garlic Powder', ' Spices', ' Natural Flavors. SUB (HEINZ): Tomato Concentrate From Red Ripe Tomatoes', ' Distilled Vinegar', ' High Fructose Corn Syrup', ' Corn Syrup', ' Salt Spice', ' Onion Powder', ' Natural Flavoring. SUB (SIMPLY HEINZ): Tomato Concentrate Made From Red Ripe Tomatoes, Distilled Vinegar, Sugar, Salt, Onion Powder, Spice, Natural Flavoring)', ' Shaozing Cooking Wine (Water, Rice, Wheat, Salt, Caramel)', ' Ginger Root', ' Water', ' Granulated Sugar', ' Corn Starch', ' Kosher Salt', ' Sesame Oil']",99,62,9.0,1.1,0.0,111.6,217.7,4.4,0.6,2.2,4.6
158,Vegetable Lo Mein,"['Lo Mein Noodles   (Bleached Wheat Flour, Water, Vital Wheat Gluten, Pasteurized Eggs, Salt, Artificial Yellow Color [Water, FD&C Yellow #5, Citric Acid, FD&C Yellow #6, Sodium Benzoate, FD&C Red #40], Sodium Benzoate, Cornstarch, Soybean Oil)', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate)"", ' Regionally Grown Fresh Bean Sprouts', ' Local Yellow Onions', ' Granulated Sugar', ' Vegetable Stir Fry Sauce (Lee Kum Kee: Water', ' Sugar', ' Soy Sauce (Water, Salt, Soybeans, Wheat Flour)', ' Salt', ' Modified Corn Starch', ' Yeast Extract', ' Caramel Color', "" Natural and Artificial Mushroom Flavor (Natural Flavoring, Artificial Flavoring, Salt, Disodium 5'-inosinate and Disodium 5' - Guanylate) Sub A (Asian Menu): Soy Sauce (Water, Wheat, Soybeans, Salt)"", ' Sugar', ' Water', ' Onions', ' Corn Starch', ' Xanthan Gum', ' Citric Acid', ' Garlic Puree (Dehydrated Garlic, Water), Roasted Sesame Seed Oil)', ' Canola Oil', ' Dark Soy Sauce Mushroom Flavor  (Soy Sauce (Water, Salt, Soybeans, Wheat Flour)', ' Caramel Color', ' Sugar', "" Natural and Artificial Mushroom Flavor (Natural Flavoring, Artificial Flavoring, Salt, Disodium 5'-Inosinate and Disodium 5'-Guanylate), Disodium 5'-Inosinate and Disodium 5'-Guanylate, Sodium Benzoate)"", ' Scallions', ' Garlic Cloves', ' Ginger Root', ' Sesame Oil']",109,18,3.0,0.2,0.0,0.1,770.0,20.6,0.5,4.2,2.6
159,Chicken Shawarma,"['Antibiotic Free Halal Chicken Thigh  ', ' Garlic Cloves', ' Lemon Juice (Lemons)', ' Greek Extra Virgin Olive Oil', ' Fresh Parsley', ' Kosher Salt', ' Paprika    (Paprika and Silicon Dioxide)', ' Ground Black Pepper', ' Ground Cumin Seed', ' Ground Coriander', ' Oregano Leaf']",111,38,5.0,1.0,0.0,74.6,232.9,1.6,0.2,0.1,15.9
160,Citrus Yogurt w/Sumac,"['CABOT Whole Milk Plain Greek Yogurt (Pasteurized Milk', ' Cream', ' Whey Protein Concentrate', ' Milk Protein Concentrate', ' Live Active Yogurt Cultures (Acidophilus, Bifidus, L. Bulgaricus, and S. Thermophilus)', ' Vitamins A Palmitate', ' Vitamin D3. SUB (CHOBANI): Nonfat Yogurt (Cultured Pasteurized Nonfat Milk)', ' Live Active Yogurt Cultures (S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosus)', ' Orange Juice (Orange Juice from Concentrate [Water, Orange Juice Concentrate], Ascorbic Acid)', ' Lemon Juice (Lemons)', ' Kosher Salt', ' Sumac Spice Blend']",26,12,2.0,0.9,0.0,3.3,108.7,1.2,0.0,1.2,2.4
161,Herb Roasted Tomatoes,"['Fresh Tomatoes', ' Extra Virgin Olive Oil', ' Fresh Basil', ' Fresh Chives', ' Kosher Salt', ' Ground Black Pepper']",22,18,3.0,0.3,0.0,0.0,11.5,0.9,0.2,0.5,0.2
162,Lavash Bread,"['Lavash Bread (Enriched Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid)', ' Water', ' Contains less than 2% of: Sugar', ' Wheat Gluten', ' Salt', ' Canola Oil', ' Yeast', ' Natural Mold Inhibitor (Cultured Wheat Flour, Vinegar), Enzymes, Fumaric Acid. Produced in a Facility that has Soy and Sesame)']",38,3,0.0,0.0,0.0,0.0,66.3,7.4,0.3,0.5,1.3
163,Tahini Sauce,"['Water', ' Sesame Tahini (Sesame Seeds)', ' Lemon Juice (Lemons)', ' Garlic Cloves', ' Kosher Salt', ' Ground Cumin Seed']",60,46,7.0,0.9,0.0,0.0,69.0,2.3,0.1,0.1,2.2
164,Tomato Slices,['Fresh Tomatoes'],10,0,0.0,0.0,0.0,0.0,8.1,2.0,0.4,1.2,0.4
165,Turmeric Basmati Rice,"['Basmati Rice (Asian Pride: White Long Grain Rice. Sub (West Creek): Long Grain Parboiled Rice', ' Iron Phosphate', ' Niacin', ' Thiamin Mononitrate', ' and Folic Acid. Sub (Himalayan): Basmati Rice Sub (Delta): Long Grain Parboiled Rice, Iron Phosphate, Niacin, Thiamine Mononitrate, and Folic Acid)', ' Local Yellow Onions', ' Canola Oil', ' Whole Cumin Seed', ' Kosher Salt', ' Ground Turmeric']",141,25,4.0,0.2,0.0,0.0,75.7,24.6,0.2,0.0,2.0
166,Fettuccini Pasta,"['BARILLA Fettuccine (Semolina (Wheat)', ' Durum Wheat Flour', ' Vitamin B3 (Niacin)', ' Iron (Ferrous Sulfate)', ' Vitamin B1 (Thiamine, Mononitrate)', ' Vitamin B2 (Riboflavin)', ' Folic Acid. Manufactured on equipment with egg SUB A (Assoluti): Semolina (Wheat)', ' Niacin', ' Iron (Ferrous Sulfate), Thiamin Mononitrate, Riboflavin And Folic Acid)', ' Kosher Salt']",149,7,1.0,0.0,0.0,0.0,30.9,31.3,0.0,1.5,5.2
167,Roasted Spiced Zucchini,"['Fresh Zucchini Squash', ' Garlic Cloves', ' Extra Virgin Olive Oil', ' Fresh Parsley', ' Kosher Salt', ' Ground Black Pepper', ' Paprika    (Paprika and Silicon Dioxide)', ' Ground Coriander', ' Ground Cumin Seed', ' Mild Chili Powder (MAGELLAN: Chili Pepper, Spices, Salt, Silicon Dioxide & Garlic)']",21,10,1.0,0.2,0.0,0.0,35.1,2.5,0.7,1.5,0.9
168,Avocado,['Avocados'],47,39,6.0,0.6,0.0,0.0,2.3,2.4,1.9,0.1,0.6
169,Corn,"['Corn Kernels (Corn)', ' Kosher Salt', ' Ground Black Pepper']",73,10,1.0,0.3,0.0,0.0,57.8,16.0,1.7,5.3,2.8
170,Eggplant Donburi,"['Plain Sushi Rice (Calrose Rice (Milled Rice))', ' Local Chinese Eggplant', ' Mirin Cooking Wine (Traditionally Koji Brewed Rice Cooking Wine)', ' Canola Oil', ' Gluten Free Soy Sauce (Water, Soybeans, Salt, Sugar, Corn Starch)', ' Ginger Root', ' Corn Starch', ' Sesame Oil', ' Kosher Salt']",266,66,9.0,0.7,0.1,0.1,584.0,44.2,0.0,4.5,4.8
171,Gluten Free Unagi Sauce,"['Mirin Rice Wine (Glucose Syrup, Water, Alcohol, Rice, Corn Syrup, Salt)', ' Gluten Free Soy Sauce (Water, Soybeans, Salt, Sugar, Corn Starch)', ' Granulated Sugar', ' Rice Vinegar (Water, Rice Vinegar, Sugar)', ' Corn Starch']",61,0,0.0,0.1,0.1,0.2,633.1,14.0,0.0,12.2,0.8
172,Japanese Pickled Cucumbers,"['Fresh Cucumbers', ' Rice Vinegar (Water, Rice Vinegar, Sugar)', ' Granulated Sugar', ' Mirin Rice Wine (Glucose Syrup, Water, Alcohol, Rice, Corn Syrup, Salt)', ' Kosher Salt', ' Crushed Red Pepper (Red Pepper)']",37,0,0.0,0.0,0.0,0.0,238.2,9.2,0.2,8.2,0.3
173,Nori,['Nori Seaweed (Roasted Seaweed)'],24,0,0.0,0.0,0.0,0.0,119.0,2.4,1.2,0.0,2.4
174,Pickled Ginger,"['Pickled Ginger (Ingredients: Ginger, Water Salt, Acetic Acid, Citric Acid, Aspartame, Potassium Sorbate, Monosodium Glutamate, Saccharin.  Phenylketonurics: Containes Phenylalanine)']",76,0,0.0,0.0,0.0,0.0,378.0,15.1,3.8,7.6,0.0
175,Roasted Sesame Seeds,['Asian Toasted Sesame Seeds'],89,64,9.0,1.1,0.0,0.0,1.8,2.8,1.8,0.0,3.2
176,Sauteed Spinach w/Sesame Seeds,"['Spinach', ' Sesame Oil', ' Canola Oil', ' Hulled Sesame Seeds', ' Gluten Free Soy Sauce (Water, Soybeans, Salt, Sugar, Corn Starch)', ' Granulated Sugar']",36,18,3.0,0.3,0.0,0.0,86.4,3.2,1.9,0.5,2.5
177,Spring Mix,"['LITTLE LEAF Local Spring Mix (Arugula, Green Leaf Lettuce, Multiblend Lettuce, Red Chard, Red Leaf Lettuce)']",2,0,0.0,0.0,0.0,0.0,9.9,0.5,0.1,0.1,0.2
178,Cuban Mojo Pork,"['Pork Butt (Pork)', ' Juice', ' Orange (Water', ' Min Maid Orange Juice Concentrate (100% Pure Squeezed Frozen Orange Juice Concentrate))', ' Lime Juice', ' Garlic Cloves', ' Extra Virgin Olive Oil', ' Fresh Oregano', ' Mint Leaves', ' Kosher Salt', ' Fresh Oregano', ' Ground Black Pepper', ' Ground Cumin Seed']",135,82,12.0,3.0,0.1,45.9,224.5,0.8,0.1,0.1,12.8
179,Cuban Rice & Beans,"['Water', ' Greek Bella Rice (AGRINO: 100% Greek Long Grain Parboiled Rice.  SUB (WEST CRK): Long Grain Parboiled Rice', ' Iron Phosphate', ' Niacin', ' Thiamin Mononitrate', ' And Folic Acid SUB (ASIANPRD):Californian Milled Medium Grain Calrose Rice)', ' Fresh Red Peppers', ' Low Sodium Canned Kidney Beans (Prepared Kidney Beans', ' Water', ' Sugar', ' Dextrose', ' Salt', ' Calcium Chloride', ' and Disodium EDTA SUB (WEST CREEK): Dark Red Kidney Beans, Water, Salt, Calcium Chloride, Disodium EDTA)', ' Tomato Paste (Tomato Paste', ' Less than 2% of: Salt', ' Citric Acid. SUB (FURMANOS): Tomato Concentrate (Water, Tomato Paste)', ' Salt', ' Citric Acid (Naturally Derived)', ' Natural Flavoring SUB (Vine Ripened Tomatoes, Citric Acid))', ' Garlic Cloves', ' White Vinegar (White Distilled Vinegar, Water)', ' Canola Oil', ' Kosher Salt', ' Fresh Cilantro', ' Ground Black Pepper', ' Ground Cumin Seed', ' Oregano Leaf']",104,12,2.0,0.1,0.0,0.0,433.6,19.7,1.1,0.7,2.0
180,Salsa Criolla,"['Local Red Onions', ' Jalapeno Pepper', ' Lime Juice', ' Fresh Cilantro', ' Kosher Salt']",11,0,0.0,0.0,0.0,0.0,78.3,2.4,0.4,1.1,0.3
181,Warm Charred Corn Salsa,"['Corn Kernels (Corn)', ' Fresh Tomatoes', ' Local Red Onions', ' Jalapeno Pepper', ' Canola Oil', ' Lime Juice', ' Kosher Salt', ' Mild Chili Powder (MAGELLAN: Chili Pepper, Spices, Salt, Silicon Dioxide & Garlic)', ' Ground Cumin Seed', ' Ground Black Pepper']",24,7,1.0,0.1,0.0,0.0,29.3,4.2,0.5,1.5,0.7
182,Yuca Fries,"['Yuca Fries (Cassava, Soybean Oil, Potato Starch and Salt)', ' Deep Frying Canola Oil   (Canola Oil, TBHQ and Citric Acid, Dimethylpolysiloxane. Dairy, Egg, Soy, Sesame, Corn and/or Wheat Products May Be Fried in This Oil)', ' Kosher Salt']",214,121,17.0,1.5,0.0,0.0,210.7,22.6,0.0,0.5,0.5
183,PILLSBURY Cinnamon Roll,"['PILLSBURY Cinnamon Rolls (Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid)', ' Water', 'sugar', ' Palm Oil', ' Margarine (Palm Oil, Water, Soybean Oil, Salt, Mono And Diglycerides, Soy Lecithin, Natural Flavor, Betacarotene Color, Vitamin A Palmitate)', ' Soybean Oil', ' High Fructose Corn Syrup', ' Yeast', ' Cinnamon', ' Monoglycerides', ' Wheat Protein Isolate', ' Sodium Caseinate', ' Modified Corn Starch', ' Datem', ' Glucono Delta-lactone', ' Baking Soda', ' Salt', ' Sodium Acid Pyrophosphate', ' Molasses', ' Natural Flavor', ' Ascorbic Acid. SUB PILLSBURY: Apple Filling (Water', ' Sugar', ' Glucose', ' Evaporated Apples', ' Modified Corn Starch', ' Spice', ' Citric Acid', ' Sodium Benzoate And Potassium Sorbate [Preservatives] Enriched Flour (Wheat Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Palm Oil, Soybean Oil, Salt, Monocalcium Phosphate.)', ' Confectionary Sugar (Sugar, Cornstarch)', ' Mapleline Whole Milk', ' Imitation Vanilla Flavouring (CONCORD FOODS: Water, Propylene Glycol, Caramel Color, Artificial Flavor)']",339,109,15.0,6.0,0.0,0.2,491.1,50.2,0.0,17.9,7.1
184,Red Potato Home Fries,"['Diced Red Potatoes', ' Canola Oil', ' Kosher Salt', ' Ground Black Pepper', ' Paprika    (Paprika and Silicon Dioxide)']",65,7,1.0,0.1,0.0,0.0,153.7,13.4,0.1,1.1,1.6
